DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
250.4,9476.7,125.65208333333234,48.539583333332565,7,5,205,19,232,347,5,19,211,-228,554,754,476,74,-26,28,48,38,10,0,15,54,30,41,69,44.607,38.409,11265,748
190.4,11615.5,126.91874999999888,45.13958333333262,27,3,607,2,162,362,2,55,226,-191,663,823,564,81,-19,15,61,28,12,0,16,50,34,45,73,261.904,102.979,12613,754
189.5,6168.5,128.468749999999,45.53541666666597,15,1,27,12,152,330,10,58,220,-200,656,811,559,81,-19,13,46,30,3,0,16,51,33,42,74,102.781,100.505,11265,748
592.7,64794.5,124.68541666666565,48.83958333333256,2,0,102,72,224,478,27,45,209,-228,511,728,441,70,-30,21,50,13,6,0,16,54,30,53,66,43.357,15.317,12066,748
184.4,4466.8,124.60624999999904,50.43541666666585,0,0,0,0,333,626,1,70,193,-256,514,701,444,74,-26,8,82,1,0,0,14,51,35,76,69,0.0,9.129,12852,767
149.9,4763.1,128.19791666666552,43.61458333333264,2,3,122,16,378,656,10,66,210,-170,656,799,560,82,-18,17,60,27,14,0,19,49,32,59,74,43.049,82.709,13140,759
106.0,2353.3,127.54374999999888,47.46874999999924,16,1,5,9,243,375,7,32,212,-224,626,757,533,83,-17,25,85,17,1,0,16,55,28,53,76,15.038,1.13,11265,748
300.6,14946.7,129.37708333333225,47.25208333333257,1,0,1,118,202,446,55,64,213,-216,661,744,560,89,-11,32,95,8,0,0,14,49,37,70,82,4.965,36.871,11265,748
380.5,29026.3,122.82291666666563,45.37291666666595,3,5,1163,1,147,596,0,60,236,-154,437,806,383,55,-45,6,11,16,75,0,17,46,36,35,51,1307.941,41.858,13140,759
145.5,5890.0,123.46458333333229,50.54374999999919,0,0,0,155,496,797,44,85,180,-265,512,679,441,76,-24,8,90,0,0,0,17,57,25,83,71,12.684,3.968,12852,767
137.1,3941.8,125.93541666666565,49.14374999999921,1,3,53,0,267,398,0,29,203,-237,540,743,465,73,-27,31,36,40,11,0,16,54,30,41,68,27.931,15.961,11265,748
1033.9,164563.6,123.9729166666656,46.16041666666596,6,2,1287,0,130,483,3,50,235,-172,492,744,426,67,-34,16,46,21,16,0,16,52,32,49,63,33.392,33.087,13140,758
223.5,8694.4,128.71041666666562,43.75208333333263,3,3,220,201,421,613,68,68,209,-171,653,803,557,82,-18,17,66,23,15,0,19,50,32,59,73,10.701,55.882,13054,759
562.7,29915.4,129.80624999999887,45.55208333333261,4,4,4058,299,284,584,101,81,217,-190,627,795,534,79,-21,18,64,17,6,0,17,49,33,55,72,20.596,80.083,11265,748
233.0,8788.9,125.21041666666562,47.83124999999924,10,6,160,0,179,273,0,14,219,-212,518,766,447,68,-32,29,17,75,9,0,17,56,26,29,63,103.563,126.455,11265,748
304.8,11408.8,125.01458333333224,48.47708333333255,9,5,222,0,198,334,1,18,213,-223,543,756,468,72,-28,28,42,45,11,0,16,55,29,39,67,46.573,41.611,11265,748
295.0,14891.5,129.3979166666655,47.27291666666592,1,0,1,212,203,447,76,64,214,-215,661,744,560,89,-11,32,95,8,0,0,14,49,37,70,82,4.991,36.987,11265,748
215.3,8628.6,121.56041666666576,47.26041666666594,0,0,12,336,551,972,100,107,199,-197,486,698,423,70,-30,4,79,5,8,0,16,51,33,68,65,2.134,3.803,12852,767
135.1,4341.2,129.15208333333217,48.07291666666588,0,0,0,64,288,460,44,51,204,-235,664,729,562,91,-9,37,95,5,0,0,13,48,39,80,84,8.23,32.87,11265,748
138.8,5885.9,123.11874999999898,49.514583333332574,0,1,25,25,508,747,9,81,184,-243,506,709,438,71,-29,7,80,2,2,0,17,55,27,68,67,0.0,1.776,12852,767
509.2,27763.9,124.25624999999891,46.40624999999927,29,40,4145,8,136,204,2,6,233,-178,471,781,409,60,-40,25,7,64,27,0,16,47,35,27,57,33.604,115.029,11265,748
401.7,29774.9,123.03958333333227,45.38958333333263,4,5,1186,4,144,585,1,58,236,-156,437,808,382,55,-45,6,10,17,74,0,17,46,37,35,51,50.544,43.695,13140,759
822.7,120393.0,123.81874999999891,47.318749999999234,5,2,725,1,143,463,5,46,228,-185,506,738,437,69,-31,19,49,20,11,0,16,54,30,51,65,43.992,28.212,11265,748
668.2,52340.0,125.918749999999,44.764583333332645,13,8,15713,27,170,541,18,64,232,-179,734,836,621,88,-12,18,59,23,14,0,18,50,32,51,78,194.719,128.658,13140,759
158.5,4553.7,126.13124999999891,46.01458333333262,25,20,300,0,138,165,0,2,230,-196,485,824,420,59,-41,18,0,68,28,0,17,45,37,25,55,153.097,197.721,11265,748
122.4,3510.8,130.0020833333322,45.71041666666593,1,0,15,104,211,440,56,81,220,-186,580,792,497,73,-27,13,56,18,6,0,16,47,36,42,68,68.609,72.533,11265,748
1527.4,438075.6,127.28124999999888,45.985416666665934,17,12,31766,18,121,388,11,38,224,-201,525,796,453,66,-34,16,32,34,27,0,16,49,34,39,61,182.915,108.432,11265,748
163.0,8617.6,127.90208333333216,42.66874999999933,1,2,465,169,546,841,112,70,207,-170,695,785,585,89,-11,22,90,6,2,0,18,48,34,75,78,0.015,19.514,13140,759
723.2,71609.4,125.44374999999891,44.88124999999929,19,9,18158,19,153,458,5,52,234,-174,702,842,595,84,-16,17,46,34,16,0,18,50,32,44,75,122.297,194.183,13140,759
137.9,3747.2,126.8479166666656,48.52708333333259,4,1,27,69,325,405,35,24,201,-235,594,745,508,80,-20,23,75,24,3,0,14,51,35,53,74,37.204,8.502,11265,748
190.9,6187.5,128.48541666666554,45.55624999999926,15,1,27,10,139,330,4,58,221,-201,656,811,559,81,-19,13,46,30,3,0,16,51,33,42,74,53.21,100.361,11265,748
571.3,34500.9,124.31041666666565,45.28124999999931,22,21,1049,10,128,332,3,21,237,-165,427,863,373,50,-50,5,12,31,65,0,15,38,46,23,46,5.625,54.34,13140,759
279.1,12095.5,121.90208333333234,46.889583333332574,0,0,12,96,405,895,48,103,211,-184,478,714,416,67,-33,4,70,6,19,0,16,50,35,61,62,19.078,4.171,12852,767
620.1,31578.5,124.71874999999888,45.68124999999928,32,54,5127,1,125,195,0,6,234,-173,465,789,404,59,-41,23,6,61,32,0,16,46,36,26,56,55.696,108.736,11265,748
252.7,10671.0,123.39791666666568,44.76874999999931,21,9,166,0,141,169,0,3,235,-155,443,884,385,50,-50,5,1,50,48,0,15,36,49,19,46,8.85,75.741,13140,759
267.6,11304.7,124.31458333333232,50.00624999999919,0,0,0,53,340,697,29,76,194,-251,510,697,440,73,-27,9,81,1,0,0,16,55,29,74,69,4.219,18.539,12852,767
320.6,19268.7,123.33958333333229,47.00624999999926,4,0,11,0,149,522,0,71,229,-176,460,758,401,61,-39,9,43,21,24,0,16,49,35,49,57,64.295,40.469,11265,751
117.1,3085.7,124.31458333333232,50.747916666665866,0,0,0,140,429,669,34,74,185,-265,517,691,446,75,-25,7,87,1,0,0,14,51,35,81,70,53.667,10.758,12852,767
402.5,12687.1,122.66458333333227,45.035416666665945,4,7,191,2,153,635,1,54,236,-150,419,833,367,51,-49,4,31,9,84,0,15,41,44,29,47,25.217,25.069,13140,759
197.5,6781.5,127.0604166666656,42.51041666666601,1,4,53,219,526,863,68,69,212,-185,797,802,664,100,-1,24,88,10,2,0,20,50,30,66,86,37.705,60.633,13140,759
171.0,4220.7,125.0770833333323,46.19791666666597,20,42,288,0,138,168,0,2,230,-186,456,816,397,56,-44,19,0,56,38,0,16,46,37,24,53,66.025,308.458,11265,748
113.8,3347.4,130.04374999999882,45.66458333333264,1,1,15,79,197,445,39,81,220,-183,580,791,497,73,-27,13,57,17,6,0,16,47,36,43,68,69.239,73.38,11265,748
175.0,6422.7,123.46041666666562,49.460416666665886,0,0,25,133,401,730,52,81,192,-240,506,713,438,71,-29,7,81,2,2,0,17,55,28,69,67,5.867,1.766,12852,767
589.1,30566.9,124.45208333333235,45.87291666666594,31,52,4947,7,126,198,2,6,234,-173,466,787,405,59,-41,24,6,61,30,0,16,46,36,26,56,76.333,109.686,11265,748
254.0,8780.0,123.7354166666656,49.29791666666588,0,0,0,82,357,690,68,75,195,-239,505,712,437,71,-29,8,81,1,1,0,16,55,29,77,67,0.0,3.046,12852,767
97.3,3096.6,123.04374999999894,50.747916666665866,0,0,0,100,581,832,51,84,173,-272,515,669,444,77,-23,9,88,0,0,0,17,58,25,80,72,4.61,3.619,12852,767
124.3,2562.2,126.63958333333224,45.006249999999305,39,14,151,12,174,208,11,13,228,-188,629,851,538,74,-26,20,5,60,28,0,18,55,27,25,67,307.358,254.638,13140,759
190.1,9726.0,127.05624999999888,46.78124999999925,19,2,90,0,150,306,0,38,222,-210,619,776,528,80,-20,23,62,33,5,0,17,54,29,46,74,247.506,82.553,11265,748
1873.1,535951.0,130.1145833333322,46.82291666666591,15,10,36287,2,80,392,2,43,222,-195,543,794,467,69,-31,16,37,32,23,0,16,49,34,41,63,193.167,102.666,11265,748
185.5,11036.5,-60.66041666666717,6.156249999999083,1,0,2,461,578,791,122,57,244,227,1706,1543,1259,111,8,0,87,1,4,0,26,30,44,43,82,0.218,0.505,7064,638
151.1,3837.6,-59.36041666666719,6.24791666666578,1,0,0,126,128,138,34,32,268,250,2251,1517,1454,148,33,0,97,1,1,0,28,28,44,29,95,0.127,0.127,7064,638
53.2,1052.3,-62.26875000000052,7.556249999999018,5,0,0,45,204,249,7,14,270,252,1157,1670,979,69,-31,0,2,0,4,0,14,17,69,25,59,6.279,6.279,25346,761
219.9,11373.2,-60.5729166666672,6.368749999999004,1,0,2,331,299,784,95,58,259,243,1700,1543,1258,111,8,0,88,1,4,0,26,30,44,43,81,0.233,0.497,7064,638
72.6,1184.1,-60.76458333333383,6.364583333332398,0,0,0,25,673,831,10,43,240,223,1429,1525,1188,94,-6,0,93,1,1,0,27,29,44,47,78,0.127,0.176,7064,638
124.6,4546.6,-59.45625000000052,3.0979166666658173,5,0,0,10,116,172,19,18,284,263,1511,1684,1072,90,-10,0,21,6,54,0,30,21,49,16,64,0.881,0.748,7064,638
176.0,8261.5,-58.73541666666722,3.3104166666657733,0,0,0,51,117,211,21,32,283,263,1612,1675,1132,96,-4,0,96,1,2,0,32,22,47,28,68,0.026,0.062,7064,638
38.2,347.2,-59.49791666666715,4.943749999999007,0,0,0,250,589,746,98,73,246,229,2611,1507,1426,174,42,0,85,1,3,0,26,36,38,56,94,0.305,0.305,7064,638
91.0,2233.4,-60.38958333333386,5.706249999999052,1,0,0,153,515,820,34,60,247,233,1967,1496,1336,132,23,0,91,2,5,0,28,33,40,51,89,2.421,0.442,7064,638
45.4,411.1,-58.99791666666715,2.79791666666582,0,0,0,63,177,207,16,16,281,260,1523,1677,1089,91,-9,0,90,2,11,0,32,22,47,26,65,0.026,0.054,7064,638
548.6,46414.5,-59.9270833333338,6.814583333332386,3,0,24,35,98,283,14,32,270,252,1629,1665,1268,98,-4,0,76,1,2,0,24,26,50,31,76,0.127,3.725,7064,638
407.3,17532.9,-58.23125000000044,3.1604166666657747,1,0,0,253,211,290,53,34,278,258,1827,1679,1231,109,8,0,95,0,0,0,31,22,47,30,73,0.026,0.102,7064,638
145.8,2635.8,-58.722916666667146,2.1645833333324305,1,0,0,18,246,270,8,16,277,256,1734,1682,1189,103,3,0,98,0,1,0,31,22,47,25,71,0.026,0.529,7064,638
36.8,437.8,-59.33125000000047,2.877083333332457,0,0,0,22,138,166,14,11,283,262,1450,1680,1055,86,-14,0,0,5,64,0,29,22,49,15,63,0.881,0.444,7064,638
209.2,4369.6,-58.35208333333384,2.243749999999068,1,0,0,51,234,268,11,18,278,258,1738,1682,1193,103,3,0,97,0,1,0,31,22,47,25,71,0.026,0.329,7064,638
75.9,2021.9,-58.59375000000057,2.877083333332457,0,0,0,62,168,214,16,32,281,260,1664,1681,1163,99,-1,0,100,1,1,0,33,21,47,27,69,0.026,0.026,7064,638
36.7,350.4,-58.93958333333373,6.172916666665721,0,0,0,117,65,120,27,47,271,253,2134,1461,1398,146,31,0,94,1,2,0,29,27,44,28,95,0.127,0.127,7064,638
124.8,4582.0,-61.6812500000005,6.585416666665758,0,0,0,32,135,308,11,49,274,259,2277,1703,1543,134,24,0,98,0,0,0,28,31,41,35,90,3.208,2.873,25346,761
178.0,8451.8,-58.43125000000043,2.0479166666657846,0,0,0,0,252,316,26,44,277,257,1883,1679,1253,112,11,0,93,0,0,0,29,24,47,31,75,0.026,0.026,7064,638
28.1,305.3,-60.03125000000051,5.485416666665692,0,0,0,22,733,855,15,59,235,219,2236,1479,1395,151,34,0,95,1,2,0,27,34,39,56,94,0.321,0.269,7064,638
40.7,373.2,-59.82708333333375,7.002083333332443,0,0,0,17,111,144,9,20,269,252,2230,1516,1454,147,32,0,98,0,0,0,27,29,44,28,95,0.127,0.111,7064,638
122.0,2916.8,-58.82708333333386,4.5645833333323225,1,0,0,9,86,218,9,69,279,260,1858,1621,1248,115,12,0,79,1,2,0,30,28,42,34,77,0.305,0.578,7064,638
66.7,1092.7,-59.039583333333866,4.268749999999109,1,0,0,0,130,300,92,86,282,263,1681,1612,1167,105,4,0,82,1,2,0,30,28,42,36,72,1.053,0.975,7064,638
143.6,2661.7,-62.25625000000046,7.014583333332332,18,0,0,136,238,364,29,30,270,252,1735,1667,1251,104,3,0,94,0,0,0,19,22,58,38,75,6.279,5.217,25346,761
45.5,364.2,-59.41458333333389,2.5854166666657363,0,0,0,0,136,181,3,11,281,262,1550,1688,1099,92,-8,0,26,4,54,0,30,20,50,16,65,0.881,1.044,7064,638
318.4,23289.4,-58.69791666666711,3.989583333332405,6,0,7,2,87,191,11,32,283,264,1570,1667,1104,94,-6,0,71,2,15,0,30,22,48,26,66,0.026,0.308,7064,638
26.6,288.3,-58.88541666666714,5.839583333332378,0,0,0,158,91,113,32,21,271,252,2711,1508,1482,180,44,0,90,0,1,0,23,21,55,33,98,0.127,0.127,7064,638
36.0,455.2,-59.28541666666717,6.814583333332386,0,0,0,36,83,120,13,26,271,254,2258,1454,1400,155,36,0,100,0,0,0,29,28,44,32,96,0.127,0.121,7064,638
86.9,2454.2,-60.63958333333386,5.702083333332432,2,0,0,17,490,791,8,72,250,235,1686,1569,1255,108,6,0,91,0,2,0,24,28,48,40,80,0.127,0.24,7064,638
33.6,347.7,-60.86458333333371,6.127083333332358,0,0,0,334,763,885,50,50,234,218,1469,1523,1206,97,-4,0,92,1,1,0,28,29,43,45,79,0.127,0.153,7064,638
45.3,480.5,-59.252083333333786,4.443749999999064,2,0,0,6,97,333,30,102,280,262,1642,1603,1165,103,2,0,84,1,1,0,30,31,40,39,73,0.305,0.411,7064,638
41.1,509.5,-59.0520833333338,5.164583333332367,0,0,0,97,93,304,41,82,275,256,3015,1545,1492,196,48,0,93,1,1,0,31,37,32,45,96,0.305,0.312,7064,638
207.8,7503.3,-59.29791666666716,3.70208333333251,6,0,1,9,85,228,5,37,284,264,1505,1665,1057,91,-10,0,46,4,35,0,30,23,48,24,63,1.053,0.516,7064,638
363.2,16324.1,-58.0979166666672,2.9479166666658188,1,0,0,23,228,292,30,34,279,257,1828,1680,1231,109,8,0,95,0,0,0,31,22,47,29,73,0.026,0.107,7064,638
46.5,401.0,-60.61458333333383,6.6937499999989925,0,0,0,22,127,188,12,38,271,253,1828,1611,1438,113,12,0,97,0,1,0,27,27,47,25,89,0.127,0.127,7064,638
184.0,6438.9,-59.143750000000495,5.381249999999106,0,0,0,69,66,493,31,54,275,256,2727,1523,1458,179,43,0,94,1,1,0,28,35,37,49,96,0.685,0.527,7064,638
100.4,2596.8,-60.91458333333384,5.827083333332318,0,0,0,218,584,988,46,50,244,230,1754,1526,1281,115,12,0,66,2,8,0,27,30,43,43,84,0.382,0.558,7064,638
75.7,1928.2,-61.81875000000039,7.493749999999061,0,1,2,44,184,288,14,25,269,254,1181,1653,999,72,-28,0,41,1,4,0,18,21,61,31,60,3.208,4.534,25346,761
164.2,2938.1,-62.13541666666711,6.935416666665695,18,0,0,30,163,349,10,29,274,258,1706,1670,1246,102,1,0,89,0,1,0,19,22,58,37,75,6.279,5.316,25346,761
96.9,2348.0,-61.63958333333375,6.447916666665641,0,0,0,31,149,328,18,48,273,257,2344,1695,1568,138,26,0,97,0,0,0,28,31,41,36,92,2.803,2.811,25346,761
545.0,46299.4,-59.95208333333383,6.802083333332327,3,0,24,7,90,283,15,32,271,253,1628,1665,1267,98,-4,0,76,1,2,0,24,26,50,31,76,0.127,3.733,7064,638
42.4,402.7,-61.07291666666718,5.814583333332472,0,0,0,236,604,1040,78,64,245,230,1626,1501,1252,109,8,0,84,1,5,0,26,30,45,49,83,0.382,0.382,7064,638
739.5,57546.5,-58.82291666666717,5.147916666665644,3,0,37,21,51,218,22,35,277,258,1787,1659,1204,108,5,0,82,1,6,0,31,23,46,29,73,0.426,0.232,7064,638
60.6,785.6,-59.68125000000055,5.1187499999991175,0,0,0,256,714,793,49,49,239,222,2403,1496,1422,161,38,0,95,1,2,0,25,35,40,54,95,0.305,0.3,7064,638
67.6,677.1,-58.92708333333388,5.293749999999029,0,0,0,152,81,265,37,76,274,255,3002,1547,1496,195,48,0,93,1,1,0,32,35,33,43,96,0.306,0.32,7064,638
458.8,42363.7,-60.56875000000048,6.856249999999015,3,0,24,15,120,295,17,32,270,252,1595,1673,1249,95,-6,0,74,1,2,0,24,25,51,31,75,2.705,3.983,25346,633
54.8,1286.0,-58.60625000000056,2.714583333332357,0,0,0,9,168,222,20,33,282,261,1672,1682,1167,99,-1,0,100,1,1,0,33,21,47,26,69,0.026,0.026,7064,638
822.6,66987.3,-58.60625000000056,5.622916666665795,3,0,52,161,45,241,25,38,275,256,1926,1641,1242,118,11,0,84,1,6,0,30,24,45,31,76,0.403,0.267,7064,638
40.7,721.5,-60.80625000000055,6.147916666665644,0,0,0,59,727,875,32,53,236,220,1440,1522,1187,95,-5,0,93,1,1,0,27,30,43,46,78,0.127,0.207,7064,638
37.5,288.2,-60.96041666666716,6.443749999999064,0,0,0,35,304,712,48,56,261,245,1540,1559,1266,99,-1,0,82,5,6,0,29,30,41,39,81,0.127,0.127,7064,638
127.6,3484.4,-58.68541666666715,1.822916666665769,0,0,0,36,258,294,19,31,275,256,1819,1681,1231,108,8,0,89,0,0,0,29,23,48,29,73,0.026,0.028,7064,638
403.9,17850.5,-59.66875000000056,5.827083333332318,2,0,2,30,91,600,13,53,272,254,1816,1551,1320,117,12,0,88,1,3,0,26,30,44,39,85,0.127,0.38,7064,638
111.3,1791.9,-60.82708333333383,6.510416666665769,0,0,0,28,626,794,19,39,243,225,1453,1531,1207,95,-5,0,90,2,2,0,27,30,43,47,79,0.127,0.16,7064,638
128.9,3284.4,-59.44375000000053,5.214583333332435,0,0,0,573,200,706,144,58,268,250,2596,1510,1428,172,41,0,93,1,2,0,27,37,37,55,94,0.305,0.524,7064,638
155.7,9348.5,-61.88125000000048,7.410416666665633,6,1,13,74,182,268,14,23,269,254,1194,1667,1007,72,-28,0,24,1,4,0,17,20,63,27,60,3.208,5.503,25346,761
282.5,13818.3,-60.22291666666706,6.293749999999029,2,0,2,10,95,694,18,56,271,254,1723,1551,1286,111,9,0,86,1,3,0,26,30,44,40,83,0.127,0.432,7064,638
93.8,1549.9,-59.0520833333338,2.0562499999990607,2,0,0,27,256,272,13,14,274,256,1725,1681,1180,103,2,0,98,1,2,0,31,23,47,25,70,0.026,0.882,7064,638
36.0,350.9,-59.84375000000051,7.022916666665772,0,0,0,3,110,146,6,20,270,252,2229,1516,1454,147,32,0,98,0,0,0,27,29,45,28,95,0.127,0.11,7064,638
79.7,1905.7,-61.05208333333381,5.814583333332472,0,0,0,64,540,1058,59,49,249,234,1807,1512,1288,120,16,0,57,2,10,0,27,31,42,42,85,0.382,0.665,7064,638
336.7,16156.9,-59.94375000000048,6.093749999998956,2,0,2,41,94,639,14,54,271,254,1763,1552,1304,114,10,0,87,1,3,0,26,30,44,40,84,0.127,0.406,7064,638
45.3,410.6,-58.89375000000041,6.156249999999083,0,0,0,25,46,112,10,42,272,254,2139,1464,1401,146,31,0,93,1,2,0,29,27,44,28,95,0.127,0.127,7064,638
129.7,4660.4,-59.43541666666718,3.139583333332446,5,0,0,280,123,176,19,20,284,263,1511,1683,1071,90,-10,0,22,5,53,0,30,21,49,17,64,0.798,0.748,7064,638
125.6,6805.6,-60.58958333333379,5.760416666665783,1,0,0,126,535,749,38,60,246,232,1772,1545,1283,115,12,0,93,1,3,0,26,30,44,43,83,0.182,0.441,7064,638
414.9,34444.0,-60.88541666666717,6.802083333332327,4,0,16,33,124,323,12,34,272,254,1600,1674,1238,96,-6,0,71,1,2,0,23,25,52,32,74,0.276,4.247,7064,761
140.2,3642.9,-58.59375000000057,1.8395833333324845,0,0,0,78,253,292,20,30,276,256,1820,1681,1231,108,8,0,89,0,0,0,29,23,48,29,73,0.026,0.028,7064,638
30.0,302.8,-62.36041666666705,6.231249999999072,0,0,0,30,650,748,19,46,248,234,2294,1598,1351,144,30,0,96,0,0,0,29,31,40,39,84,6.279,5.659,25346,761
265.3,13226.6,-60.34375000000048,6.339583333332278,2,0,2,2,102,718,17,56,272,254,1710,1549,1277,111,8,0,87,1,3,0,26,30,44,41,82,0.127,0.446,7064,638
57.4,670.4,-58.91041666666717,1.5145833333324958,0,0,0,0,254,361,6,70,274,256,1912,1669,1264,115,13,0,99,0,0,0,28,28,44,39,76,0.026,0.025,7064,638
125.9,2127.8,-60.8437500000004,6.627083333332372,0,0,0,59,193,755,30,42,268,251,1478,1538,1224,96,-4,0,91,1,2,0,27,30,43,47,79,0.127,0.155,7064,638
17.8,166.6,-59.410416666667146,4.989583333332412,0,0,0,24,467,792,20,77,254,236,3245,1484,1458,219,54,0,89,1,3,0,32,41,27,68,98,0.305,0.305,7064,638
45.6,411.5,-61.13125000000053,5.622916666665795,0,0,0,1,883,1076,4,28,227,215,1971,1517,1319,130,23,0,42,3,12,0,27,31,41,33,87,0.91,0.91,25346,761
474.1,42727.6,-60.472916666667146,6.910416666665746,3,0,24,102,131,294,37,32,269,251,1597,1673,1251,96,-6,0,75,1,2,0,24,25,51,31,75,1.333,3.958,15724,696
114.2,4377.9,-59.51875000000047,3.022916666665836,4,0,0,112,159,168,55,15,282,260,1511,1685,1073,90,-10,0,18,5,56,0,30,21,49,16,64,0.881,0.743,7064,638
355.2,16214.8,-58.14791666666719,2.931249999999139,1,0,0,50,229,293,32,34,277,257,1828,1680,1231,109,8,0,95,0,0,0,31,22,47,29,73,0.026,0.108,7064,638
51.5,784.0,-58.99791666666715,4.910416666665732,0,0,0,203,112,209,30,39,275,256,2641,1577,1485,168,39,0,93,0,1,0,32,31,37,37,94,0.305,0.305,7064,638
48.8,535.5,-59.36875000000052,4.543749999999029,0,0,0,143,105,550,27,99,277,261,2105,1552,1304,137,23,0,90,1,3,0,30,35,35,49,84,0.305,0.411,7064,638
487.0,44193.8,-60.36875000000052,6.914583333332352,3,0,24,62,126,290,33,32,270,252,1607,1670,1258,96,-5,0,75,1,2,0,24,26,51,31,75,0.13,3.905,18658,635
226.0,7349.1,-61.91875000000046,6.722916666665732,9,0,0,89,161,339,32,36,274,258,1826,1681,1319,109,6,0,94,0,1,0,22,24,55,36,78,4.772,5.419,25346,761
110.9,4339.1,-59.53958333333378,3.002083333332507,4,0,0,294,154,169,56,15,282,261,1511,1685,1073,90,-10,0,18,5,56,0,30,21,49,16,64,0.881,0.742,7064,638
100.6,2977.6,-59.53541666666706,2.9229166666656994,4,0,0,291,137,165,36,9,282,262,1535,1690,1086,91,-9,0,15,4,58,0,30,21,50,15,64,0.881,0.791,7064,638
41.0,465.4,-61.00625000000052,5.760416666665783,0,0,0,140,549,836,53,39,247,233,1612,1558,1251,104,3,0,89,1,4,0,26,29,45,48,80,0.382,0.215,7064,638
67.3,762.3,-58.55625000000049,3.4062499999990905,0,0,0,98,126,161,26,32,282,263,1691,1670,1167,101,1,0,86,1,1,0,33,19,48,28,70,0.026,0.026,7064,638
737.9,53134.8,-58.81041666666715,6.427083333332355,4,0,24,55,40,261,14,31,272,254,1694,1640,1284,104,0,0,79,1,2,0,25,26,50,31,78,0.127,3.269,7064,638
46.6,504.4,-61.23958333333383,6.114583333332469,0,0,0,79,325,779,30,65,262,246,2022,1574,1422,128,22,0,95,0,1,0,27,31,42,45,90,2.23,1.789,25346,636
77.5,978.4,-59.410416666667146,5.493749999999132,0,0,0,25,84,428,21,42,274,254,2762,1530,1479,181,44,0,98,1,1,0,28,38,34,49,96,0.685,0.394,7064,638
20.9,208.1,-58.88958333333383,5.589583333332406,0,0,0,8,94,118,15,22,272,253,2900,1531,1499,189,47,0,93,1,1,0,29,22,49,37,98,0.127,0.133,7064,638
113.2,3542.8,-58.60208333333389,1.7437499999991315,0,0,0,32,256,349,16,59,276,256,1953,1674,1278,117,14,0,96,0,0,0,29,25,46,35,76,0.026,0.025,7064,638
24.4,316.1,-60.59375000000051,6.422916666665735,0,0,0,195,146,428,57,68,270,254,1634,1589,1334,103,3,0,84,0,0,0,27,30,43,39,84,0.162,0.132,7064,638
128.8,5848.3,-61.01041666666718,6.927083333332412,0,0,8,9,123,175,8,18,272,253,1519,1677,1264,91,-9,0,88,1,1,0,25,27,48,29,75,2.803,3.302,25346,761
670.5,50931.4,-59.18125000000055,6.75624999999912,3,0,24,22,66,268,10,31,272,254,1682,1649,1282,103,-1,0,78,1,2,0,24,26,50,31,78,0.127,3.405,7064,638
533.3,45944.2,-60.03958333333384,6.802083333332327,3,0,24,54,110,284,16,32,269,252,1624,1666,1266,98,-4,0,76,1,2,0,24,26,50,31,76,0.127,3.761,7064,638
115.1,2100.0,-58.881250000000506,2.0562499999990607,1,0,0,4,250,271,9,15,275,257,1728,1681,1184,103,3,0,98,1,1,0,31,23,47,25,70,0.026,0.657,7064,638
28.3,260.4,-59.31458333333387,5.285416666665789,0,0,0,451,208,514,139,133,269,251,3343,1510,1480,223,54,0,85,3,3,0,29,41,30,55,98,0.305,0.346,7064,638
89.9,1577.1,-58.86875000000055,3.747916666665752,0,0,0,10,88,163,12,33,284,265,1546,1657,1091,93,-7,0,71,1,1,0,27,22,51,26,66,0.026,0.03,7064,638
688.9,49088.6,-58.797916666667135,4.781249999999069,4,0,36,21,67,217,13,32,279,259,1729,1669,1181,104,3,0,82,1,7,0,31,22,47,28,71,0.38,0.2,7064,638
694.5,51445.3,-59.03125000000051,6.664583333332423,3,0,24,19,68,266,13,31,271,254,1686,1647,1282,103,0,0,78,1,2,0,24,26,50,31,78,0.127,3.373,7064,638
34.0,413.2,-59.57291666666711,5.306249999999132,1,0,0,8,461,548,9,40,253,235,2705,1523,1471,178,44,0,99,0,1,0,27,39,33,49,96,0.305,0.301,7064,638
188.5,4408.0,-62.08541666666704,6.764583333332404,13,0,0,21,160,322,9,30,275,258,1699,1678,1261,101,0,0,91,0,1,0,19,22,59,36,75,6.279,5.619,25346,761
120.9,3120.2,-59.46458333333382,6.356249999999115,1,0,0,0,96,142,10,33,271,253,2261,1526,1462,148,32,0,97,1,1,0,28,28,44,29,95,0.127,0.127,7064,638
54.9,530.9,-58.577083333333775,3.331249999999109,0,0,0,4,117,173,6,36,283,263,1685,1669,1164,101,1,0,85,1,1,0,33,19,48,28,70,0.026,0.026,7064,638
