dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
196.444,439.7,23163.3,40.87708333333234,59.41458333333261,6,22,3124,15,117,159,12,16,172,-127,602,586,445,103,3,48,79,11,7,0,10,37,51,85,85,4.484,19.324,16176,786
1338.031,979.2,205761.2,46.49791666666553,61.33124999999924,2,4,4624,19,42,153,18,30,168,-152,609,553,425,110,9,55,89,3,2,0,9,37,55,104,86,3.431,6.127,23164,803
17.381,121.4,1463.7,45.38124999999886,59.7729166666659,0,1,6,61,139,189,19,18,171,-141,626,574,446,109,8,51,79,11,3,0,10,38,52,84,86,3.022,2.503,16176,786
27.097,87.6,2047.5,46.12708333333225,62.52291666666586,0,0,0,68,152,169,26,26,158,-160,579,549,420,105,5,58,98,0,0,0,9,36,55,113,86,0.837,0.939,23164,803
1674.793,1065.9,213339.9,45.38958333333227,61.7604166666659,2,3,4624,7,42,152,21,30,168,-147,607,554,425,110,9,55,89,3,3,0,9,37,55,104,86,1.483,5.971,23164,803
76.756,296.1,10654.7,43.61458333333224,61.21874999999924,1,0,8,116,72,157,35,25,165,-140,592,559,431,106,6,55,96,1,1,0,7,33,60,103,86,2.866,3.455,23164,803
97.484,306.0,11370.8,48.51458333333216,60.41874999999923,0,0,0,48,101,164,51,24,174,-150,621,558,430,111,10,53,96,1,3,0,7,36,56,104,87,3.5,1.693,13496,785
24.168,123.8,2040.8,51.27708333333209,63.15624999999917,0,0,1,97,134,141,62,38,167,-174,593,507,396,117,14,61,75,0,0,0,9,35,56,153,88,0.957,1.071,30169,820
10.623,57.4,1069.7,52.91041666666541,62.51458333333255,0,0,0,39,105,157,14,27,169,-173,614,518,406,119,16,60,78,0,0,0,8,37,56,103,88,0.996,1.266,30169,820
37.885,147.5,3486.0,51.86458333333212,63.66458333333255,1,0,0,42,126,172,26,38,164,-178,606,497,393,122,18,62,87,0,0,0,7,36,57,120,89,0.957,6.2,30169,820
110.556,318.8,12974.9,48.31041666666556,60.41874999999923,0,0,1,74,97,161,53,25,174,-150,621,559,430,111,10,53,96,1,3,0,8,36,56,105,87,3.575,1.791,9562,776
291.689,390.2,15168.0,47.04791666666552,60.352083333332565,0,0,6,63,75,173,37,26,172,-147,619,575,443,107,7,52,89,3,1,0,10,39,52,89,86,4.012,3.025,9562,776
515.572,502.9,36197.9,46.32291666666552,60.718749999999226,1,0,7,17,50,160,20,27,171,-146,614,569,436,108,7,53,92,3,2,0,9,38,53,95,86,7.569,2.988,16176,786
18.502,105.7,1901.2,54.272916666665424,61.23541666666592,0,0,0,18,123,190,19,44,175,-167,644,552,428,117,14,56,98,0,1,0,8,36,55,109,87,1.017,1.977,30169,820
29.974,62.7,1547.4,45.78541666666558,61.92708333333257,2,0,2,25,55,105,12,31,165,-150,565,561,423,101,1,56,89,4,3,0,8,34,58,134,85,0.837,1.139,23164,803
153.928,431.9,17664.1,46.9645833333322,60.65208333333256,1,0,1,99,98,155,28,29,170,-150,614,561,430,109,9,54,96,1,2,0,8,37,55,101,86,6.831,2.278,16176,786
10.36,57.7,1178.8,51.33541666666548,61.97291666666589,0,0,0,45,101,128,24,24,173,-167,581,539,410,108,7,59,94,0,1,0,4,31,65,117,86,0.996,1.176,30169,820
293.694,937.4,118114.7,47.11041666666557,61.31458333333256,1,2,1487,50,52,150,21,35,168,-152,608,537,414,113,12,58,90,1,2,0,8,36,56,113,87,822.106,4.158,23164,803
280.962,584.4,32040.3,42.63541666666558,59.78958333333258,5,16,3124,69,125,158,22,14,169,-131,608,585,445,104,4,49,80,10,6,0,11,37,51,87,85,2.939,15.417,16176,786
434.842,546.2,46212.6,51.2270833333321,61.75208333333253,1,3,1025,53,97,160,29,32,174,-165,628,540,418,116,14,58,89,1,2,0,8,36,56,112,87,1.176,1.146,30169,820
254.815,393.9,26104.7,53.08124999999882,61.86458333333257,1,4,793,59,93,170,13,34,172,-170,648,542,422,120,16,58,91,1,2,0,8,37,55,110,88,1.016,1.182,30169,820
267.966,438.9,27504.5,52.49791666666548,61.93124999999923,1,3,793,45,105,169,16,34,174,-167,647,542,421,119,16,58,90,1,2,0,8,37,55,110,88,0.996,1.173,30169,820
619.484,581.5,64720.0,50.77708333333217,61.78541666666589,1,3,1257,160,105,160,105,32,175,-163,620,544,420,114,12,57,91,1,2,0,8,36,57,110,87,892.256,4.813,30169,820
17.986,84.7,1900.7,52.085416666665424,62.41874999999919,0,0,5,59,136,142,11,28,170,-172,588,530,406,111,10,59,70,0,0,0,6,30,64,162,87,0.996,0.994,30169,820
2206.661,1193.0,225618.5,43.94791666666558,62.3979166666659,2,3,4694,65,21,149,36,30,163,-140,606,554,424,110,8,55,89,3,3,0,8,36,55,105,86,0.904,5.703,23164,803
23.392,78.2,1378.1,43.11041666666554,63.14374999999924,0,2,12,134,77,123,57,49,155,-141,576,514,404,112,11,60,94,0,0,0,6,30,64,114,88,1.39,1.335,23164,803
10.011,51.2,945.5,43.98958333333226,62.00208333333254,0,0,1,30,75,132,13,26,162,-143,583,547,424,107,6,55,97,0,2,0,5,30,65,110,86,1.34,1.924,23164,803
12.917,64.0,637.0,46.12708333333225,60.60624999999923,0,0,0,57,119,144,25,19,169,-148,597,578,439,103,3,53,96,2,0,0,11,38,52,98,85,7.569,5.777,16176,786
14.098,61.1,841.9,46.79791666666552,61.16458333333255,0,0,0,35,78,127,17,20,166,-151,572,573,428,100,0,55,98,0,0,0,7,35,58,96,84,3.431,4.002,23164,803
20.619,124.1,2028.2,40.71874999999898,59.51874999999928,0,0,0,38,131,169,9,11,170,-130,614,584,446,105,5,50,88,6,4,0,11,39,50,79,86,12.421,10.134,16176,786
40.162,128.5,4548.1,51.93541666666548,61.27708333333255,0,8,222,50,117,172,35,37,176,-163,612,547,422,112,10,57,98,0,1,0,8,37,55,107,87,0.996,1.202,30169,820
2269.637,1224.2,229374.1,43.56458333333225,62.58958333333256,2,3,4860,30,8,148,17,30,163,-138,605,553,424,110,8,55,88,3,3,0,8,36,55,106,86,1.39,5.631,23164,803
1351.563,995.9,206459.0,46.29791666666557,61.41041666666592,2,4,4624,57,46,153,43,30,170,-150,609,554,425,110,9,55,89,3,2,0,9,37,55,104,86,3.431,6.116,23164,803
108.623,158.0,9804.2,51.76458333333216,63.65624999999918,1,0,0,127,131,180,87,41,164,-178,596,488,387,122,18,62,90,0,0,0,10,38,52,131,89,0.957,2.943,30169,820
20.415,158.7,2613.4,42.12708333333231,60.86458333333256,0,1,10,43,67,161,23,34,167,-132,627,566,441,111,10,51,86,10,9,0,9,36,55,87,87,5.5,2.959,23164,786
417.97,507.6,44263.6,51.627083333332166,61.79791666666591,1,3,1025,35,80,162,34,32,175,-164,630,540,418,117,14,58,89,1,1,0,8,36,56,112,87,0.996,1.143,30169,820
39.447,97.0,2770.2,44.45624999999893,63.35624999999919,1,0,0,55,121,164,47,43,153,-149,581,525,411,111,10,59,98,0,0,0,8,33,59,120,87,0.865,1.244,23164,803
48.384,154.3,2443.1,45.54374999999888,59.60624999999927,0,0,0,15,139,194,20,14,172,-141,632,579,449,109,8,52,94,3,1,0,10,40,50,88,86,3.036,3.019,16176,786
30.555,97.2,2442.2,44.99374999999896,60.968749999999226,0,0,0,18,124,151,11,18,166,-145,592,570,435,104,4,54,97,0,0,0,9,36,55,102,85,2.866,5.311,23164,803
11.707,108.4,1405.0,42.25624999999897,59.610416666665934,0,0,0,48,120,179,11,14,171,-129,634,578,448,110,9,50,92,3,2,0,9,36,55,85,86,2.939,2.947,16176,786
64.573,195.3,6899.3,40.46041666666565,59.96458333333256,0,3,76,79,169,178,18,24,166,-132,626,572,442,110,9,51,92,5,5,0,9,36,55,92,87,4.611,3.197,16176,786
71.425,167.7,7711.5,52.452083333332126,62.03958333333255,0,0,5,65,118,143,24,27,173,-169,606,527,408,115,13,59,80,0,0,0,6,33,61,123,87,0.996,1.035,30169,820
85.042,261.5,9879.3,48.99374999999881,60.60208333333258,0,0,0,26,118,167,21,23,174,-153,623,558,430,112,10,53,96,1,3,0,7,36,57,105,87,1.566,1.69,30169,820
19.649,117.7,2268.0,44.74374999999896,61.227083333332565,0,0,1,89,124,161,22,21,165,-144,588,562,431,105,4,55,98,1,0,0,7,34,58,102,86,2.866,2.89,23164,803
134.184,284.3,14513.0,50.531249999998806,61.16458333333255,0,3,232,62,120,166,53,32,176,-160,605,556,426,109,8,55,97,1,2,0,7,35,58,107,86,2.322,1.554,30169,820
104.661,241.6,13415.4,42.41041666666558,61.29791666666588,0,1,46,80,65,155,28,30,167,-134,626,561,438,111,10,52,90,5,6,0,8,35,57,92,87,5.508,3.888,23164,803
124.993,350.6,14335.3,48.01458333333221,60.64374999999924,0,0,1,136,92,159,94,27,173,-150,619,559,430,111,10,53,96,1,3,0,8,37,56,104,87,3.575,1.965,9562,776
291.058,372.4,26763.1,50.60624999999882,62.26874999999924,1,1,200,32,66,153,49,41,172,-164,592,507,396,117,14,61,84,0,0,0,9,37,54,135,88,6.335,1.816,30169,820
64.128,88.8,1351.5,107.02708333333308,-6.077083333334088,50,0,1,1,1,108,0,22,280,266,2408,1655,1446,146,27,0,3,74,1,0,33,27,40,19,88,2208.056,2819.107,8197,701
59.828,104.9,2012.9,110.86874999999984,-7.043750000000784,63,0,0,1,24,106,0,20,283,259,1988,1797,1414,111,9,0,0,66,0,0,35,32,33,18,80,668.584,562.493,6416,695
21.16,32.5,244.5,106.61041666666644,-6.922916666667433,22,0,0,47,287,824,97,103,259,250,3578,1606,1596,224,55,0,53,28,0,0,30,36,34,82,99,571.014,578.966,8197,701
15.176,46.6,352.6,112.81874999999977,-7.714583333334012,19,0,0,5,66,788,7,72,270,250,2452,1536,1271,164,32,0,19,52,0,0,20,42,38,70,84,1035.365,958.102,9712,661
11.646,35.9,132.0,106.46041666666652,-7.214583333334112,27,0,0,135,27,337,36,54,274,265,3580,1657,1641,216,53,0,7,59,1,0,33,33,35,33,99,571.013,571.014,8197,701
25.268,45.8,676.7,111.83124999999976,-8.110416666667447,89,0,0,5,89,359,4,96,262,247,2331,1584,1358,148,30,0,7,63,0,0,29,35,36,39,87,721.883,565.989,9712,661
165.478,131.3,4778.0,111.04791666666644,-7.343750000000782,73,16,582,47,85,315,14,40,278,256,2255,1594,1306,143,28,0,3,52,0,0,30,36,34,34,83,912.452,1061.657,6416,695
330.911,243.9,6523.3,107.1562499999998,-6.068750000000769,74,24,6643,4,4,649,1,68,279,266,2556,1580,1447,163,36,0,16,55,1,0,28,32,38,46,92,1860.491,1702.665,8197,701
13.993,33.4,182.7,106.9062499999998,-7.410416666667437,10,0,0,2,7,174,29,90,273,264,3312,1635,1635,203,51,0,4,59,0,0,32,36,32,27,100,607.59,607.59,8197,701
11.501,39.7,159.1,109.1437499999997,-6.964583333334062,29,0,0,7,39,820,2,90,277,266,3606,1465,1395,249,57,0,29,38,0,0,21,44,35,85,95,1426.679,1423.658,6416,695
13.776,44.0,352.8,112.31875,-7.514583333334031,50,0,0,0,28,64,0,4,273,256,1729,1674,1162,103,3,0,0,71,0,0,24,34,42,26,70,1119.074,1112.446,9712,661
165.354,119.4,2883.3,108.18124999999966,-6.714583333334133,47,0,1,1,29,742,0,85,281,265,2691,1557,1371,174,42,0,20,45,1,0,26,38,37,68,89,898.145,786.128,8197,701
10.412,36.8,228.6,113.42291666666634,-8.331250000000765,78,0,0,20,12,64,3,11,270,244,1937,1885,1379,103,0,0,7,70,0,0,26,35,39,26,74,703.644,703.644,9712,661
23.231,50.9,642.9,111.11458333333316,-8.189583333334,5,0,0,431,92,521,74,138,267,251,2364,1518,1289,156,35,0,1,54,0,0,31,35,34,42,85,388.204,402.893,9712,661
156.042,131.9,3316.6,112.06874999999982,-8.11458333333406,44,5,426,20,121,623,7,56,256,242,2533,1556,1366,165,37,0,17,51,0,0,26,39,35,59,88,758.284,975.788,9712,661
452.355,424.7,15810.8,112.61041666666657,-7.056250000000759,53,6,708,2,3,218,0,33,287,267,2034,1643,1281,125,17,0,4,54,0,0,32,34,34,28,79,1026.712,759.494,9712,661
57.669,52.6,702.1,109.70208333333304,-7.385416666667403,47,1,8,10,286,1053,34,99,256,242,3579,1409,1360,254,61,0,35,41,0,0,28,42,30,96,96,769.968,777.171,6416,695
17.08,45.8,366.3,110.24374999999978,-7.527083333334005,17,0,0,24,344,777,24,61,255,243,2848,1473,1347,195,48,0,27,50,0,0,28,39,33,59,92,1078.931,1287.314,6416,695
141.664,78.2,1710.8,106.56874999999982,-7.01458333333413,16,0,0,406,70,644,79,85,272,263,3110,1623,1583,192,47,0,25,42,1,0,31,32,37,55,97,571.013,731.216,8197,701
330.863,221.8,6339.5,107.28958333333313,-6.1520833333341045,73,25,6643,8,9,668,1,69,278,264,2582,1577,1454,165,37,0,16,55,1,0,28,32,38,47,92,1544.503,1702.161,8197,701
112.477,133.2,3248.3,110.76874999999976,-6.906250000000675,55,12,730,6,8,135,1,22,282,262,2108,1780,1425,119,14,0,1,63,0,0,34,33,33,22,81,1158.769,670.846,6416,695
13.15,44.6,634.6,111.77708333333314,-7.027083333334147,15,0,0,0,34,143,0,29,281,263,1749,1682,1263,104,4,0,0,54,0,0,38,31,31,19,77,576.593,569.67,9712,661
71.504,54.0,1225.4,107.61041666666644,-6.981250000000777,85,2,8,1,663,1051,0,76,239,227,2502,1501,1361,168,38,0,22,38,3,0,22,37,41,64,91,1404.823,2483.677,8197,701
32.555,44.7,727.4,112.63124999999972,-8.01875000000075,37,0,0,90,447,920,17,75,242,223,2685,1487,1315,183,43,0,26,41,0,0,22,41,37,67,89,9009.259,1565.878,9712,661
42.337,61.3,543.3,106.6854166666665,-7.327083333334016,21,0,0,153,183,535,77,61,264,254,3311,1633,1618,203,50,0,3,61,0,0,35,35,30,39,99,571.013,571.412,8197,701
28.816,35.0,475.5,107.9020833333332,-7.210416666667456,99,0,0,16,719,1317,15,90,237,220,2802,1422,1350,198,49,0,41,40,1,0,19,42,39,101,95,788.729,798.396,8197,701
35.082,43.5,451.3,106.80208333333329,-7.239583333334068,24,0,0,329,381,569,146,57,254,244,3291,1631,1613,202,50,0,3,61,0,0,36,34,30,39,99,571.013,571.493,8197,701
20.719,43.3,261.6,106.7479166666666,-6.543750000000713,18,0,0,12,180,626,20,80,265,254,3297,1608,1593,205,50,0,26,41,1,0,28,35,37,62,99,5359.595,2911.101,8197,701
10.591,29.5,243.4,110.91458333333313,-6.877083333334106,62,0,0,0,5,104,0,26,284,261,2256,1801,1389,126,19,0,3,66,0,0,34,32,34,23,79,806.145,1404.924,6416,695
10.612,25.4,138.6,106.9645833333332,-7.389583333334066,4,0,0,32,43,211,59,97,274,265,3331,1632,1631,204,51,0,6,58,0,0,32,36,32,28,100,607.59,607.59,8197,701
116.607,95.7,2458.2,112.32291666666649,-8.168750000000664,37,6,402,3,180,694,10,60,247,234,2581,1546,1376,169,39,0,19,49,0,0,27,39,34,60,89,650.531,1041.912,9712,661
242.693,111.3,2659.5,109.2937499999999,-7.51041666666741,32,2,31,19,29,623,12,81,273,253,3734,1511,1464,249,59,0,29,41,0,0,30,41,30,73,97,1122.035,891.954,6416,695
15.102,32.9,243.5,108.5604166666665,-7.035416666667466,20,14,27,218,213,567,72,92,267,256,2902,1551,1398,188,46,0,17,51,0,0,25,38,37,71,90,859.544,859.656,8197,701
38.527,55.7,500.8,105.88125,-6.443750000000748,30,0,0,4,7,157,5,38,277,267,3573,1693,1677,211,52,0,21,47,0,0,31,35,34,56,99,411.739,407.63,8197,709
14.829,50.1,424.4,110.54374999999996,-7.893750000000743,19,0,0,145,150,275,51,56,268,251,2145,1535,1240,140,28,0,0,37,0,0,35,34,31,27,81,461.809,471.237,6165,782
13.41,25.0,240.6,107.9354166666666,-6.847916666667459,11,0,0,121,477,868,43,111,251,239,2514,1552,1361,162,38,0,28,43,1,0,31,32,37,70,88,701.936,702.049,8197,701
12.909,31.8,205.6,106.90208333333324,-6.460416666667463,10,0,0,55,109,373,23,82,270,256,3330,1616,1612,206,51,0,8,70,0,0,31,31,37,35,100,1622.231,1622.231,8197,701
10.155,21.8,145.4,106.86458333333324,-6.64791666666747,84,0,0,114,510,1107,57,121,244,236,3016,1511,1483,201,49,0,42,46,0,0,19,41,40,91,98,1622.231,1589.993,8197,701
15.705,35.7,326.5,112.9395833333331,-8.318750000000747,15,0,0,463,139,805,106,111,261,238,2739,1545,1466,180,42,0,75,26,0,0,31,36,32,91,95,631.345,654.246,9712,661
17.844,63.4,276.5,109.41874999999972,-6.872916666667365,40,0,0,1,5,478,0,48,276,262,3291,1541,1423,217,50,0,19,42,0,0,26,40,33,68,93,1143.578,1165.389,6416,695
35.817,39.9,472.0,109.80624999999984,-7.410416666667437,51,1,7,179,452,1098,71,96,247,235,3500,1397,1346,251,60,0,34,43,0,0,26,43,31,104,96,774.593,779.127,6416,695
15.212,31.9,403.8,111.74374999999996,-8.072916666667439,89,0,0,153,127,400,48,97,263,248,2394,1574,1353,153,33,0,11,63,0,0,29,35,36,42,87,548.44,558.603,9712,661
22.482,39.2,404.5,108.02708333333314,-6.814583333334106,8,0,0,117,295,733,72,104,263,252,2567,1577,1370,163,38,0,24,43,1,0,34,32,34,61,87,701.936,702.003,8197,701
10.371,46.2,219.4,106.93958333333332,-6.114583333334096,73,0,0,1,2,30,2,6,280,266,2071,1663,1359,125,18,0,0,32,0,0,34,22,44,14,82,11618.183,12259.747,8197,695
10.822,36.1,305.1,111.36041666666634,-7.877083333334113,7,0,0,5,127,512,5,99,270,254,2183,1547,1234,143,26,0,8,43,0,0,25,37,39,41,81,601.238,536.165,9712,666
140.675,98.6,2123.6,108.66458333333313,-7.347916666667437,18,0,2,4,18,483,9,74,276,262,3110,1519,1470,205,51,0,29,40,0,0,27,39,34,71,97,694.783,792.715,7307,698
80.833,80.4,2206.5,111.51041666666649,-7.631250000000762,25,1,24,2,70,412,0,68,279,263,2151,1587,1263,138,23,0,11,55,0,0,27,36,37,37,81,4800.178,669.345,9712,661
137.113,110.2,2903.7,112.21874999999986,-8.152083333334076,39,5,426,4,156,674,6,61,252,238,2587,1547,1371,169,39,0,19,49,0,0,26,40,34,61,89,650.531,982.358,9712,661
36.853,80.8,844.1,110.68541666666644,-7.0645833333340775,69,15,20,13,17,440,3,52,280,260,2547,1615,1399,161,35,0,13,57,0,0,30,35,35,61,88,668.585,1009.051,6416,695
15.355,56.1,440.1,110.52291666666648,-7.902083333334019,19,0,0,224,173,271,49,55,266,249,2140,1535,1238,140,28,0,0,38,0,0,35,34,31,27,81,461.809,470.9,6165,782
11.099,25.8,156.5,106.8395833333332,-6.63541666666741,80,0,0,84,402,1059,40,115,249,240,3052,1520,1493,202,50,0,39,46,0,0,20,41,40,87,98,3526.236,1685.67,8197,701
27.419,50.1,699.7,111.03958333333308,-6.79375000000077,57,0,0,4,8,101,2,29,283,263,2160,1802,1391,120,16,0,2,66,0,0,34,31,35,20,79,806.145,1151.835,6416,695
16.28,32.4,292.6,107.98958333333329,-6.831250000000736,10,0,0,113,367,809,71,108,258,246,2527,1563,1364,162,38,0,23,43,1,0,31,32,37,67,88,701.936,702.029,8197,701
14.192,35.5,310.4,110.47708333333324,-7.239583333334068,100,41,20,167,433,798,81,74,251,235,2811,1480,1343,192,46,0,28,48,0,0,29,36,35,102,91,936.934,1167.975,6416,695
103.28,91.9,1366.6,106.78541666666663,-7.39791666666742,20,0,2,78,36,696,44,82,272,263,3133,1566,1549,201,50,0,22,46,0,0,33,35,32,54,99,596.474,674.721,8197,701
36.821,51.8,978.8,111.8770833333331,-8.077083333334095,88,0,0,6,88,296,1,80,262,247,2194,1601,1344,138,25,0,6,65,0,0,30,34,37,35,85,870.904,652.373,9712,661
70.787,71.7,1004.0,108.96874999999967,-7.006250000000691,10,1,5,12,22,406,4,80,278,267,3453,1534,1475,227,54,0,31,45,0,0,33,37,30,52,96,1035.189,1114.23,6416,695
12.21,41.4,174.5,108.42291666666644,-7.710416666667392,23,0,0,60,94,234,41,48,270,252,3691,1482,1482,249,60,0,6,67,0,0,34,37,29,63,100,569.358,569.358,8197,701
461.936,307.6,11036.1,112.7729166666666,-7.531250000000789,50,4,543,2,0,397,0,51,275,260,2208,1598,1275,141,24,0,13,59,0,0,26,37,37,44,81,3221.281,985.725,9712,661
20.075,32.4,547.8,110.8937499999997,-7.927083333334053,87,41,1,0,137,292,1,54,268,250,2185,1552,1265,141,29,0,1,37,0,0,34,32,34,30,82,509.741,500.956,6416,695
428.018,344.0,14342.2,112.15208333333308,-7.106250000000742,50,6,679,60,18,238,6,36,282,264,2080,1645,1297,128,19,0,3,55,0,0,32,34,34,29,80,581.701,760.744,9712,661
36.463,51.0,581.0,108.6562499999998,-6.993750000000709,17,6,27,89,96,493,36,90,274,263,2956,1560,1416,190,47,0,18,51,0,0,28,37,35,57,91,859.544,858.737,8197,701
39.764,77.2,639.3,106.3729166666666,-6.210416666667413,62,0,0,14,19,207,6,43,279,268,3083,1692,1640,183,42,0,13,63,0,0,32,30,38,34,97,1524.311,1261.962,8197,709
39.852,49.3,879.8,112.63124999999972,-8.064583333334078,41,0,0,0,395,960,9,80,241,224,2634,1475,1303,181,42,0,28,41,0,0,22,41,37,68,89,708.034,1439.616,9712,661
450.897,305.8,10761.6,112.76874999999976,-7.531250000000789,50,3,522,1,0,395,0,51,276,260,2215,1597,1278,141,24,0,12,59,0,0,26,37,37,44,81,3528.07,982.131,9712,661
10.283,53.0,267.3,114.3312499999998,-8.335416666667342,50,0,0,10,34,914,8,79,276,248,2289,1543,1385,152,31,0,80,31,0,0,16,37,47,63,90,440.205,447.364,9712,661
32.496,48.3,604.9,110.21458333333308,-7.431250000000773,25,0,0,26,370,868,28,68,254,242,2907,1459,1352,201,49,0,3,55,0,0,23,41,35,56,93,1056.001,841.002,6416,695
23.337,62.4,596.5,110.8395833333332,-7.25625000000074,25,61,726,141,92,309,35,38,277,255,2474,1665,1424,151,32,0,4,45,0,0,30,36,33,36,86,756.575,885.568,6416,695
330.823,215.8,6289.6,107.28958333333313,-6.1937500000008185,73,25,6643,3,8,673,0,70,278,264,2590,1576,1456,166,38,0,16,55,1,0,28,32,38,47,93,2066.928,1704.116,8197,701
12.513,27.5,143.5,106.14374999999988,-6.5395833333341,37,0,0,0,98,319,45,80,272,263,3766,1680,1680,225,55,0,15,37,0,0,34,32,35,40,100,376.381,376.38,8197,709
42.07,81.6,689.6,106.39374999999998,-6.164583333334043,65,0,0,2,12,193,1,40,280,269,3003,1695,1625,178,40,0,12,65,0,0,32,30,38,33,96,1391.324,1310.142,8197,709
278.667,195.1,6291.1,112.06041666666638,-7.722916666667452,54,2,426,2,60,468,2,55,267,252,2346,1581,1331,151,30,0,14,59,0,0,26,38,36,50,85,932.85,934.189,9712,661
12.655,27.2,188.6,107.19791666666644,-6.897916666667399,100,0,0,53,372,723,40,83,254,244,2710,1577,1509,172,42,0,10,49,0,0,32,28,40,44,96,607.59,607.273,8197,701
15.498,32.4,411.5,111.74374999999996,-8.081250000000672,89,0,0,12,104,395,9,96,263,249,2388,1575,1353,153,33,0,10,63,0,0,29,35,36,42,87,548.44,558.414,9712,661
28.941,67.5,669.5,107.70208333333326,-6.297916666667405,32,0,0,1,5,185,0,29,280,265,2567,1691,1439,153,32,0,5,60,2,0,35,28,37,31,86,693.36,694.48,8197,701
33.679,65.4,617.5,110.15208333333314,-6.939583333334028,29,0,0,19,17,595,6,86,277,260,2849,1546,1389,187,44,0,9,59,0,0,28,38,34,48,91,931.593,873.667,6416,695
86.557,61.1,1018.4,109.36875,-7.447916666667368,19,0,0,4,34,469,5,84,272,252,3947,1549,1508,257,60,0,31,36,0,0,31,40,28,66,97,1054.907,973.346,6416,695
41.751,66.2,662.2,108.74374999999988,-6.910416666667459,19,5,27,9,18,441,2,84,280,269,2936,1571,1415,188,46,0,16,54,1,0,29,36,34,53,90,1990.517,910.656,8197,701
72.157,84.8,1069.6,108.2020833333332,-7.664583333334107,13,0,2,371,182,577,101,82,265,247,3088,1481,1465,209,52,0,31,44,1,0,27,37,36,85,99,616.5,839.52,8197,701
47.318,43.3,580.2,109.38124999999972,-7.36458333333411,6,0,0,57,81,539,37,108,269,252,4136,1532,1500,272,63,0,43,31,0,0,31,42,28,72,98,1054.907,1013.932,6416,695
400.016,301.8,13254.6,111.94791666666632,-7.14375000000075,49,6,672,7,18,253,2,37,282,264,2109,1644,1306,130,20,0,4,54,0,0,31,34,34,29,81,544.274,775.758,9712,661
11.695,25.9,173.4,107.1854166666665,-6.910416666667459,100,0,0,251,421,752,62,88,250,241,2724,1572,1507,174,42,0,10,49,0,0,32,28,40,46,96,607.59,607.245,8197,701
124.314,95.4,1863.2,106.30208333333316,-6.156250000000725,33,0,0,10,13,238,4,54,280,268,3095,1689,1635,184,42,0,20,50,0,0,32,31,37,38,97,916.831,543.045,8197,709
84.649,59.3,998.6,109.3729166666665,-7.439583333334049,18,0,0,6,33,478,5,86,272,253,3963,1548,1508,258,60,0,31,36,0,0,32,40,28,66,97,1054.907,971.727,6416,695
12.941,20.2,142.6,105.74374999999984,-6.577083333334066,17,0,0,31,19,88,15,31,275,266,3718,1689,1678,220,55,0,0,64,0,0,32,35,33,35,99,411.739,411.739,8197,709
153.466,111.3,2642.3,107.29374999999996,-6.781250000000796,93,14,887,172,259,967,54,77,260,251,2588,1523,1404,171,40,0,17,41,2,0,25,34,40,58,92,864.394,2583.995,8197,701
10.318,23.2,119.6,106.25624999999977,-6.6104166666674615,55,0,0,438,337,645,128,141,259,249,4134,1632,1632,254,60,0,75,21,0,0,34,31,35,59,100,376.381,376.381,8197,709
38.163,62.3,651.0,108.16458333333335,-6.760416666667375,17,0,0,25,44,582,10,82,279,265,2868,1585,1376,182,45,0,13,51,1,0,25,40,35,68,87,810.099,861.219,8197,701
114.477,113.5,1991.4,108.14791666666648,-6.752083333334021,59,0,1,3,36,870,4,93,280,265,2633,1526,1361,174,41,0,24,41,1,0,25,37,38,73,90,794.843,761.555,8197,701
14.371,36.8,162.5,106.4645833333332,-7.202083333334095,34,0,0,48,10,296,17,55,275,266,3522,1660,1643,212,52,0,6,60,1,0,33,33,35,31,99,571.013,571.014,8197,701
441.59,291.8,10521.6,112.65624999999991,-7.547916666667341,50,2,522,0,10,399,0,51,275,257,2223,1595,1280,142,24,0,13,59,0,0,26,37,37,45,81,1252.778,965.147,9712,661
29.653,63.8,454.1,108.58541666666652,-7.3312500000007645,7,0,0,66,29,496,27,107,275,261,3085,1529,1465,202,50,0,29,42,0,0,31,34,34,51,96,707.533,696.215,8197,701
38.887,74.6,1408.4,111.06458333333327,-7.089583333334112,68,0,0,0,36,117,8,20,283,258,1929,1777,1390,109,8,0,0,66,0,0,35,31,34,19,80,668.584,515.546,6416,695
20.579,49.9,244.2,106.22708333333313,-6.439583333334042,36,0,0,111,60,389,35,97,276,266,3688,1668,1667,222,54,0,40,39,0,0,33,31,36,45,100,376.381,376.381,8197,709
35.76,40.5,457.7,106.83124999999988,-7.002083333334113,11,0,0,205,378,819,64,80,253,244,2802,1575,1512,179,43,0,24,44,1,0,30,31,39,54,96,571.013,1142.478,8197,701
